,userId,movieId,rating
120,1.0,2033.0,5.0
121,1.0,2046.0,4.0
122,1.0,2048.0,5.0
123,1.0,2054.0,4.0
124,1.0,2058.0,5.0
125,1.0,2078.0,5.0
126,1.0,2090.0,5.0
127,1.0,2093.0,3.0
128,1.0,2094.0,5.0
129,1.0,2096.0,4.0
130,1.0,2099.0,4.0
131,1.0,2105.0,4.0
132,1.0,2115.0,5.0
133,1.0,2116.0,5.0
134,1.0,2137.0,5.0
135,1.0,2139.0,5.0
136,1.0,2141.0,5.0
137,1.0,2143.0,4.0
138,1.0,2161.0,5.0
139,1.0,2174.0,4.0
140,1.0,2193.0,4.0
141,1.0,2253.0,2.0
142,1.0,2268.0,4.0
143,1.0,2273.0,4.0
144,1.0,2291.0,5.0
145,1.0,2329.0,5.0
146,1.0,2338.0,2.0
147,1.0,2353.0,5.0
148,1.0,2366.0,4.0
149,1.0,2387.0,5.0
150,1.0,2389.0,2.0
151,1.0,2395.0,5.0
152,1.0,2406.0,4.0
153,1.0,2414.0,3.0
154,1.0,2427.0,5.0
155,1.0,2450.0,4.0
156,1.0,2459.0,5.0
157,1.0,2470.0,5.0
158,1.0,2478.0,4.0
159,1.0,2492.0,4.0
160,1.0,2502.0,5.0
161,1.0,2528.0,3.0
162,1.0,2529.0,5.0
163,1.0,2542.0,5.0
164,1.0,2571.0,5.0
165,1.0,2580.0,5.0
166,1.0,2596.0,5.0
167,1.0,2616.0,4.0
168,1.0,2617.0,2.0
169,1.0,2628.0,4.0
170,1.0,2640.0,4.0
171,1.0,2641.0,5.0
172,1.0,2644.0,4.0
173,1.0,2648.0,4.0
174,1.0,2654.0,5.0
175,1.0,2657.0,3.0
176,1.0,2692.0,5.0
177,1.0,2700.0,5.0
178,1.0,2716.0,5.0
179,1.0,2761.0,5.0
180,1.0,2797.0,4.0
181,1.0,2826.0,4.0
182,1.0,2858.0,5.0
183,1.0,2872.0,5.0
184,1.0,2899.0,5.0
185,1.0,2916.0,4.0
186,1.0,2944.0,5.0
187,1.0,2947.0,5.0
188,1.0,2948.0,5.0
189,1.0,2949.0,5.0
190,1.0,2959.0,5.0
191,1.0,2985.0,4.0
192,1.0,2987.0,5.0
193,1.0,2991.0,5.0
194,1.0,2993.0,5.0
195,1.0,2997.0,4.0
196,1.0,3033.0,5.0
197,1.0,3034.0,5.0
198,1.0,3052.0,5.0
199,1.0,3053.0,5.0
200,1.0,3062.0,4.0
201,1.0,3147.0,5.0
202,1.0,3168.0,4.0
203,1.0,3176.0,1.0
204,1.0,3243.0,3.0
205,1.0,3247.0,3.0
206,1.0,3253.0,5.0
207,1.0,3273.0,5.0
208,1.0,3386.0,5.0
209,1.0,3439.0,4.0
210,1.0,3440.0,4.0
211,1.0,3441.0,5.0
212,1.0,3448.0,5.0
213,1.0,3450.0,5.0
214,1.0,3479.0,4.0
215,1.0,3489.0,4.0
216,1.0,3527.0,4.0
217,1.0,3578.0,5.0
218,1.0,3617.0,4.0
219,1.0,3639.0,4.0
220,1.0,3671.0,5.0
221,1.0,3702.0,5.0
222,1.0,3703.0,5.0
223,1.0,3729.0,5.0
224,1.0,3740.0,4.0
225,1.0,3744.0,4.0
226,1.0,3793.0,5.0
227,1.0,3809.0,4.0
228,1.0,4006.0,4.0
229,1.0,5060.0,5.0
230,2.0,318.0,3.0
231,2.0,333.0,4.0
232,2.0,1704.0,4.5
233,2.0,3578.0,4.0
234,2.0,6874.0,4.0
235,2.0,8798.0,3.5
236,2.0,46970.0,4.0
237,2.0,48516.0,4.0
238,2.0,58559.0,4.5
239,2.0,60756.0,5.0
240,2.0,68157.0,4.5
241,2.0,71535.0,3.0
242,2.0,74458.0,4.0
243,2.0,77455.0,3.0
244,2.0,79132.0,4.0
245,2.0,80489.0,4.5
246,2.0,80906.0,5.0
247,2.0,86345.0,4.0
248,2.0,89774.0,5.0
249,2.0,91529.0,3.5
250,2.0,91658.0,2.5
251,2.0,99114.0,3.5
252,2.0,106782.0,5.0
253,2.0,109487.0,3.0
254,2.0,112552.0,4.0
255,2.0,114060.0,2.0
256,2.0,115713.0,3.5
257,2.0,122882.0,5.0
258,2.0,131724.0,5.0
259,3.0,31.0,0.5
260,3.0,527.0,0.5
261,3.0,647.0,0.5
262,3.0,688.0,0.5
263,3.0,720.0,0.5
264,3.0,849.0,5.0
265,3.0,914.0,0.5
266,3.0,1093.0,0.5
267,3.0,1124.0,0.5
268,3.0,1263.0,0.5
269,3.0,1272.0,0.5
270,3.0,1275.0,3.5
271,3.0,1302.0,0.5
272,3.0,1371.0,3.0
273,3.0,1587.0,4.5
274,3.0,2018.0,0.5
275,3.0,2080.0,0.5
276,3.0,2090.0,0.5
277,3.0,2105.0,2.0
278,3.0,2288.0,4.0
279,3.0,2424.0,0.5
280,3.0,2851.0,5.0
281,3.0,3024.0,4.5
282,3.0,3210.0,0.5
283,3.0,3703.0,5.0
284,3.0,3949.0,0.5
285,3.0,4518.0,5.0
286,3.0,5048.0,0.5
287,3.0,5181.0,5.0
288,3.0,5746.0,5.0
289,3.0,5764.0,4.5
290,3.0,5919.0,5.0
291,3.0,6238.0,0.5
292,3.0,6835.0,5.0
293,3.0,7899.0,4.5
294,3.0,7991.0,5.0
295,3.0,26409.0,4.5
296,3.0,70946.0,5.0
297,3.0,72378.0,0.5
298,4.0,21.0,3.0
299,4.0,32.0,2.0
300,4.0,45.0,3.0
301,4.0,47.0,2.0
302,4.0,52.0,3.0
303,4.0,58.0,3.0
304,4.0,106.0,4.0
305,4.0,125.0,5.0
306,4.0,126.0,1.0
307,4.0,162.0,5.0
308,4.0,171.0,3.0
309,4.0,176.0,5.0
310,4.0,215.0,5.0
311,4.0,222.0,1.0
312,4.0,232.0,5.0
313,4.0,235.0,2.0
314,4.0,260.0,5.0
315,4.0,265.0,5.0
316,4.0,296.0,1.0
317,4.0,319.0,5.0
318,4.0,342.0,5.0
319,4.0,345.0,4.0
320,4.0,348.0,4.0
321,4.0,351.0,3.0
322,4.0,357.0,3.0
323,4.0,368.0,4.0
324,4.0,417.0,2.0
325,4.0,441.0,1.0
326,4.0,450.0,2.0
327,4.0,457.0,5.0
328,4.0,475.0,5.0
329,4.0,492.0,5.0
330,4.0,509.0,1.0
331,4.0,538.0,5.0
332,4.0,539.0,1.0
333,4.0,553.0,2.0
334,4.0,588.0,4.0
335,4.0,593.0,5.0
336,4.0,595.0,3.0
337,4.0,599.0,2.0
338,4.0,608.0,5.0
339,4.0,648.0,3.0
340,4.0,708.0,4.0
341,4.0,759.0,3.0
342,4.0,800.0,4.0
343,4.0,892.0,4.0
344,4.0,898.0,5.0
345,4.0,899.0,4.0
346,4.0,902.0,4.0
347,4.0,904.0,4.0
348,4.0,908.0,5.0
349,4.0,910.0,5.0
350,4.0,912.0,5.0
351,4.0,914.0,5.0
352,4.0,919.0,5.0
353,4.0,920.0,5.0
354,4.0,930.0,5.0
355,4.0,937.0,3.0
356,4.0,1025.0,4.0
357,4.0,1046.0,5.0
358,4.0,1057.0,3.0
359,4.0,1060.0,2.0
360,4.0,1073.0,4.0
361,4.0,1077.0,5.0
362,4.0,1079.0,2.0
363,4.0,1080.0,5.0
364,4.0,1084.0,5.0
365,4.0,1086.0,5.0
366,4.0,1094.0,3.0
367,4.0,1103.0,5.0
368,4.0,1136.0,5.0
369,4.0,1179.0,4.0
370,4.0,1183.0,1.0
371,4.0,1188.0,5.0
372,4.0,1196.0,5.0
373,4.0,1197.0,5.0
374,4.0,1198.0,3.0
375,4.0,1199.0,2.0
376,4.0,1203.0,5.0
377,4.0,1211.0,1.0
378,4.0,1213.0,4.0
379,4.0,1219.0,4.0
380,4.0,1225.0,4.0
381,4.0,1259.0,4.0
382,4.0,1265.0,4.0
383,4.0,1266.0,4.0
384,4.0,1279.0,2.0
385,4.0,1282.0,5.0
386,4.0,1283.0,5.0
387,4.0,1288.0,4.0
388,4.0,1291.0,4.0
389,4.0,1304.0,3.0
390,4.0,1391.0,1.0
391,4.0,1449.0,5.0
392,4.0,1466.0,4.0
393,4.0,1500.0,4.0
394,4.0,1517.0,4.0
395,4.0,1580.0,3.0
396,4.0,1597.0,1.0
397,4.0,1617.0,2.0
398,4.0,1641.0,4.0
399,4.0,1704.0,1.0
400,4.0,1719.0,4.0
401,4.0,1732.0,4.0
402,4.0,1733.0,5.0
403,4.0,1734.0,3.0
404,4.0,1834.0,5.0
405,4.0,1860.0,2.0
406,4.0,1883.0,4.0
407,4.0,1885.0,3.0
408,4.0,1892.0,2.0
409,4.0,1895.0,4.0
410,4.0,1907.0,3.0
411,4.0,1914.0,4.0
412,4.0,1916.0,1.0
413,4.0,1923.0,3.0
414,4.0,1947.0,5.0
415,4.0,1966.0,2.0
416,4.0,1967.0,5.0
417,4.0,1968.0,4.0
418,4.0,2019.0,2.0
419,4.0,2076.0,4.0
420,4.0,2078.0,5.0
421,4.0,2109.0,4.0
422,4.0,2145.0,3.0
423,4.0,2150.0,5.0
424,4.0,2174.0,5.0
425,4.0,2186.0,5.0
426,4.0,2203.0,4.0
427,4.0,2204.0,5.0
428,4.0,2282.0,1.0
429,4.0,2324.0,1.0
430,4.0,2336.0,2.0
431,4.0,2351.0,4.0
432,4.0,2359.0,4.0
433,4.0,2390.0,5.0
434,4.0,2395.0,3.0
435,4.0,2406.0,4.0
436,4.0,2467.0,4.0
437,4.0,2571.0,1.0
438,4.0,2583.0,5.0
439,4.0,2599.0,5.0
440,4.0,2628.0,1.0
441,4.0,2683.0,4.0
442,4.0,2692.0,5.0
443,4.0,2712.0,2.0
444,4.0,2762.0,4.0
445,4.0,2763.0,1.0
446,4.0,2770.0,2.0
447,4.0,2791.0,5.0
448,4.0,2843.0,5.0
449,4.0,2874.0,4.0
450,4.0,2921.0,4.0
451,4.0,2926.0,5.0
452,4.0,2959.0,2.0
453,4.0,2973.0,2.0
454,4.0,2997.0,4.0
455,4.0,3033.0,4.0
456,4.0,3044.0,5.0
457,4.0,3060.0,4.0
458,4.0,3079.0,3.0
459,4.0,3083.0,5.0
460,4.0,3160.0,4.0
461,4.0,3175.0,1.0
462,4.0,3176.0,4.0
463,4.0,3204.0,4.0
464,4.0,3255.0,4.0
465,4.0,3317.0,4.0
466,4.0,3358.0,3.0
467,4.0,3365.0,5.0
468,4.0,3386.0,4.0
469,4.0,3408.0,4.0
470,4.0,3481.0,2.0
471,4.0,3489.0,1.0
472,4.0,3508.0,5.0
473,4.0,3538.0,2.0
474,4.0,3591.0,1.0
475,4.0,3788.0,3.0
476,4.0,3809.0,3.0
477,4.0,3851.0,5.0
478,4.0,3897.0,4.0
479,4.0,3911.0,3.0
480,4.0,3967.0,4.0
481,4.0,3996.0,4.0
482,4.0,4002.0,3.0
483,4.0,4014.0,1.0
484,4.0,4020.0,3.0
485,4.0,4021.0,4.0
486,4.0,4027.0,3.0
487,4.0,4029.0,3.0
488,4.0,4033.0,4.0
489,4.0,4034.0,5.0
490,4.0,4074.0,3.0
491,4.0,4121.0,4.0
492,4.0,4144.0,3.0
493,4.0,4166.0,3.0
494,4.0,4226.0,2.0
495,4.0,4239.0,5.0
496,4.0,4246.0,4.0
497,4.0,4252.0,3.0
498,4.0,4260.0,2.0
499,4.0,4273.0,4.0
500,4.0,4308.0,1.0
501,4.0,4347.0,4.0
502,4.0,4381.0,3.0
503,4.0,4641.0,1.0
504,4.0,4741.0,3.0
505,4.0,4765.0,5.0
506,4.0,4881.0,3.0
507,4.0,4896.0,4.0
508,4.0,4902.0,4.0
509,4.0,4967.0,5.0
510,5.0,1.0,4.0
511,5.0,21.0,4.0
512,5.0,34.0,4.0
513,5.0,36.0,4.0
514,5.0,39.0,3.0
515,5.0,50.0,4.0
516,5.0,58.0,5.0
517,5.0,110.0,4.0
518,5.0,150.0,3.0
519,5.0,153.0,3.0
520,5.0,232.0,4.0
521,5.0,247.0,5.0
522,5.0,253.0,3.0
523,5.0,261.0,4.0
524,5.0,265.0,3.0
525,5.0,266.0,1.0
526,5.0,290.0,5.0
527,5.0,296.0,5.0
528,5.0,300.0,3.0
529,5.0,316.0,2.0
530,5.0,318.0,3.0
531,5.0,344.0,3.0
532,5.0,349.0,3.0
533,5.0,357.0,2.0
534,5.0,364.0,3.0
535,5.0,367.0,4.0
536,5.0,380.0,2.0
537,5.0,410.0,3.0
538,5.0,457.0,4.0
539,5.0,474.0,4.0
540,5.0,475.0,5.0
541,5.0,515.0,3.0
542,5.0,531.0,4.0
543,5.0,534.0,3.0
544,5.0,588.0,4.0
545,5.0,589.0,3.0
546,5.0,590.0,5.0
547,5.0,592.0,3.0
548,5.0,594.0,5.0
549,5.0,595.0,5.0
550,5.0,596.0,5.0
551,5.0,597.0,3.0
552,5.0,608.0,3.0
553,6.0,2.0,4.0
554,6.0,3.0,5.0
555,6.0,4.0,3.0
556,6.0,5.0,5.0
557,6.0,6.0,4.0
558,6.0,7.0,4.0
559,6.0,8.0,3.0
560,6.0,10.0,3.0
561,6.0,11.0,4.0
562,6.0,13.0,3.0
563,6.0,15.0,4.0
564,6.0,16.0,4.0
565,6.0,17.0,4.0
566,6.0,19.0,2.0
567,6.0,21.0,2.0
568,6.0,22.0,5.0
569,6.0,24.0,4.0
570,6.0,25.0,3.0
571,6.0,26.0,4.0
572,6.0,27.0,3.0
573,6.0,31.0,3.0
574,6.0,32.0,4.0
575,6.0,34.0,4.0
576,6.0,36.0,5.0
577,6.0,41.0,4.0
578,6.0,43.0,4.0
579,6.0,45.0,3.0
580,6.0,46.0,4.0
581,6.0,47.0,4.0
582,6.0,50.0,1.0
583,6.0,54.0,4.0
584,6.0,60.0,4.0
585,6.0,61.0,4.0
586,6.0,62.0,4.0
587,6.0,65.0,3.0
588,6.0,66.0,3.0
589,6.0,76.0,4.0
590,6.0,79.0,3.0
591,6.0,86.0,5.0
592,6.0,87.0,3.0
593,6.0,88.0,2.0
594,6.0,89.0,4.0
595,6.0,92.0,4.0
596,6.0,93.0,4.0
597,6.0,95.0,4.0
598,6.0,100.0,3.0
599,6.0,102.0,1.0
600,6.0,104.0,4.0
601,6.0,105.0,3.0
602,6.0,110.0,5.0
603,6.0,112.0,4.0
604,6.0,113.0,3.0
605,6.0,126.0,3.0
606,6.0,135.0,3.0
607,6.0,140.0,3.0
608,6.0,141.0,4.0
609,6.0,145.0,4.0
610,6.0,146.0,4.0
611,6.0,150.0,4.0
612,6.0,151.0,4.0
613,6.0,153.0,3.0
614,6.0,158.0,4.0
615,6.0,159.0,3.0
616,6.0,160.0,5.0
617,6.0,161.0,3.0
618,6.0,163.0,3.0
619,6.0,165.0,3.0
620,6.0,168.0,5.0
621,6.0,170.0,3.0
622,6.0,171.0,3.0
623,6.0,174.0,3.0
624,6.0,177.0,3.0
625,6.0,179.0,1.0
626,6.0,180.0,2.0
627,6.0,181.0,3.0
628,6.0,185.0,3.0
629,6.0,186.0,3.0
630,6.0,189.0,3.0
631,6.0,191.0,2.0
632,6.0,195.0,4.0
633,6.0,196.0,3.0
634,6.0,201.0,3.0
635,6.0,204.0,3.0
636,6.0,205.0,3.0
637,6.0,207.0,4.0
638,6.0,208.0,3.0
639,6.0,209.0,3.0
640,6.0,210.0,4.0
641,6.0,212.0,4.0
642,6.0,216.0,4.0
643,6.0,217.0,3.0
644,6.0,218.0,2.0
645,6.0,219.0,3.0
646,6.0,222.0,4.0
647,6.0,224.0,3.0
648,6.0,225.0,4.0
649,6.0,230.0,5.0
650,6.0,231.0,3.0
651,6.0,234.0,2.0
652,6.0,236.0,4.0
653,6.0,237.0,4.0
654,6.0,239.0,3.0
655,6.0,240.0,3.0
656,6.0,243.0,3.0
657,6.0,248.0,5.0
658,6.0,250.0,4.0
659,6.0,251.0,3.0
660,6.0,252.0,4.0
661,6.0,253.0,3.0
662,6.0,254.0,3.0
663,6.0,256.0,3.0
664,6.0,257.0,5.0
665,6.0,258.0,3.0
666,6.0,261.0,4.0
667,6.0,262.0,5.0
668,6.0,265.0,3.0
669,6.0,267.0,3.0
670,6.0,270.0,3.0
671,6.0,271.0,4.0
672,6.0,273.0,3.0
673,6.0,274.0,4.0
674,6.0,276.0,4.0
675,6.0,277.0,5.0
676,6.0,279.0,3.0
677,6.0,281.0,4.0
678,6.0,282.0,3.0
679,6.0,288.0,2.0
680,6.0,289.0,3.0
681,6.0,291.0,3.0
682,6.0,292.0,4.0
683,6.0,293.0,3.0
684,6.0,296.0,2.0
685,6.0,302.0,3.0
686,6.0,303.0,3.0
687,6.0,304.0,4.0
688,6.0,310.0,3.0
689,6.0,312.0,1.0
690,6.0,313.0,3.0
691,6.0,314.0,5.0
692,6.0,315.0,4.0
693,6.0,316.0,5.0
694,6.0,317.0,4.0
695,6.0,318.0,5.0
696,6.0,327.0,1.0
697,6.0,329.0,4.0
698,6.0,330.0,3.0
699,6.0,332.0,3.0
700,6.0,333.0,5.0
701,6.0,336.0,3.0
702,6.0,337.0,5.0
703,6.0,339.0,4.0
704,6.0,340.0,4.0
705,6.0,342.0,3.0
706,6.0,343.0,3.0
707,6.0,344.0,3.0
708,6.0,347.0,3.0
709,6.0,348.0,3.0
710,6.0,349.0,5.0
711,6.0,350.0,5.0
712,6.0,351.0,4.0
713,6.0,352.0,3.0
714,6.0,353.0,4.0
715,6.0,354.0,4.0
716,6.0,355.0,4.0
717,6.0,356.0,5.0
718,6.0,357.0,3.0
719,6.0,358.0,3.0
720,6.0,359.0,3.0
721,6.0,360.0,3.0
722,6.0,362.0,3.0
723,6.0,364.0,5.0
724,6.0,366.0,3.0
725,6.0,367.0,4.0
726,6.0,368.0,5.0
727,6.0,370.0,4.0
728,6.0,371.0,3.0
729,6.0,374.0,3.0
730,6.0,377.0,5.0
731,6.0,378.0,3.0
732,6.0,380.0,4.0
733,6.0,381.0,3.0
734,6.0,382.0,3.0
735,6.0,383.0,3.0
736,6.0,405.0,3.0
737,6.0,410.0,3.0
738,6.0,412.0,3.0
739,6.0,415.0,4.0
740,6.0,416.0,3.0
741,6.0,419.0,3.0
742,6.0,426.0,3.0
743,6.0,432.0,5.0
744,6.0,434.0,4.0
745,6.0,435.0,3.0
746,6.0,437.0,3.0
747,6.0,440.0,4.0
748,6.0,445.0,3.0
749,6.0,450.0,4.0
750,6.0,454.0,4.0
751,6.0,455.0,3.0
752,6.0,457.0,5.0
753,6.0,458.0,3.0
754,6.0,460.0,3.0
755,6.0,466.0,2.0
756,6.0,468.0,4.0
757,6.0,469.0,4.0
758,6.0,472.0,3.0
759,6.0,474.0,4.0
760,6.0,475.0,4.0
761,6.0,477.0,4.0
762,6.0,480.0,5.0
763,6.0,485.0,3.0
764,6.0,489.0,3.0
765,6.0,490.0,3.0
766,6.0,491.0,4.0
767,6.0,493.0,3.0
768,6.0,494.0,3.0
769,6.0,497.0,3.0
770,6.0,500.0,5.0
771,6.0,502.0,3.0
772,6.0,505.0,3.0
773,6.0,508.0,4.0
774,6.0,509.0,3.0
775,6.0,510.0,3.0
776,6.0,515.0,4.0
777,6.0,516.0,4.0
778,6.0,520.0,3.0
779,6.0,524.0,3.0
780,6.0,527.0,3.0
781,6.0,531.0,3.0
782,6.0,532.0,3.0
783,6.0,536.0,3.0
784,6.0,537.0,3.0
785,6.0,539.0,3.0
786,6.0,540.0,3.0
787,6.0,542.0,4.0
788,6.0,543.0,3.0
789,6.0,546.0,2.0
790,6.0,548.0,3.0
791,6.0,552.0,3.0
792,6.0,553.0,5.0
793,6.0,569.0,4.0
794,6.0,575.0,3.0
795,6.0,587.0,5.0
796,6.0,588.0,5.0
797,6.0,589.0,3.0
798,6.0,590.0,5.0
799,6.0,592.0,3.0
800,6.0,593.0,4.0
801,6.0,594.0,4.0
802,6.0,595.0,5.0
803,6.0,596.0,3.0
804,6.0,597.0,4.0
805,6.0,606.0,3.0
806,6.0,608.0,3.0
807,6.0,609.0,4.0
808,6.0,616.0,5.0
809,6.0,628.0,3.0
810,6.0,631.0,4.0
811,6.0,637.0,4.0
812,6.0,640.0,1.0
813,6.0,647.0,4.0
814,6.0,662.0,3.0
815,6.0,667.0,3.0
816,6.0,694.0,3.0
817,6.0,697.0,3.0
818,6.0,700.0,4.0
819,6.0,704.0,3.0
820,6.0,708.0,4.0
821,6.0,709.0,5.0
822,6.0,710.0,3.0
823,6.0,711.0,4.0
824,6.0,719.0,2.0
825,6.0,736.0,5.0
826,6.0,747.0,3.0
827,6.0,762.0,1.0
828,6.0,765.0,3.0
829,6.0,775.0,3.0
830,6.0,780.0,5.0
831,6.0,783.0,5.0
832,6.0,795.0,3.0
833,6.0,799.0,3.0
834,6.0,801.0,3.0
835,6.0,802.0,4.0
836,6.0,818.0,3.0
837,6.0,830.0,5.0
838,6.0,835.0,4.0
839,6.0,837.0,3.0
840,6.0,838.0,4.0
841,6.0,839.0,3.0
842,6.0,842.0,3.0
843,6.0,848.0,4.0
844,6.0,852.0,4.0
845,6.0,867.0,3.0
846,6.0,880.0,3.0
847,6.0,881.0,3.0
848,6.0,888.0,3.0
849,6.0,891.0,3.0
850,6.0,979.0,3.0
851,6.0,981.0,3.0
852,6.0,986.0,4.0
853,6.0,991.0,4.0
854,6.0,996.0,4.0
855,6.0,999.0,2.0
856,6.0,1004.0,4.0
857,6.0,1006.0,4.0
858,6.0,1042.0,3.0
859,6.0,1049.0,5.0
860,6.0,1061.0,4.0
861,6.0,1064.0,4.0
862,6.0,1073.0,3.0
863,6.0,1082.0,4.0
864,6.0,1084.0,3.0
865,7.0,1.0,4.5
866,7.0,50.0,4.5
867,7.0,58.0,3.0
868,7.0,150.0,4.5
869,7.0,165.0,4.0
870,7.0,260.0,5.0
871,7.0,356.0,5.0
872,7.0,380.0,3.0
873,7.0,466.0,5.0
874,7.0,480.0,5.0
875,7.0,587.0,2.0
876,7.0,588.0,3.0
877,7.0,589.0,2.5
878,7.0,592.0,3.0
879,7.0,593.0,5.0
880,7.0,595.0,3.5
881,7.0,648.0,4.0
882,7.0,750.0,4.0
883,7.0,780.0,4.5
884,7.0,920.0,3.0
885,7.0,924.0,4.0
886,7.0,1101.0,4.0
887,7.0,1183.0,1.5
888,7.0,1196.0,4.0
889,7.0,1208.0,4.0
890,7.0,1210.0,4.0
891,7.0,1219.0,5.0
892,7.0,1220.0,4.5
893,7.0,1240.0,5.0
894,7.0,1246.0,1.5
895,7.0,1270.0,5.0
896,7.0,1517.0,3.5
897,7.0,1584.0,5.0
898,7.0,1610.0,4.0
899,7.0,1617.0,3.0
900,7.0,1682.0,3.0
901,7.0,1784.0,0.5
902,7.0,1917.0,4.0
903,7.0,1923.0,1.5
904,7.0,1954.0,4.5
905,7.0,2019.0,5.0
906,7.0,2324.0,2.0
907,7.0,2353.0,3.5
908,7.0,2529.0,5.0
909,7.0,2628.0,1.5
910,7.0,2640.0,3.0
911,7.0,2671.0,4.5
912,7.0,2683.0,2.0
913,7.0,2688.0,2.5
914,7.0,2701.0,1.5
915,7.0,2717.0,3.5
916,7.0,2762.0,4.5
917,7.0,2858.0,4.0
918,7.0,3114.0,4.5
919,7.0,3354.0,1.5
920,7.0,3408.0,4.5
921,7.0,3578.0,1.5
922,7.0,3623.0,1.0
923,7.0,3793.0,3.5
924,7.0,3869.0,5.0
925,7.0,3916.0,4.0
926,7.0,3977.0,2.5
927,7.0,3994.0,3.0
928,7.0,4018.0,4.0
929,7.0,4223.0,2.0
930,7.0,4246.0,2.0
931,7.0,4306.0,4.0
932,7.0,4310.0,0.5
933,7.0,4370.0,4.5
934,7.0,4643.0,1.0
935,7.0,4700.0,1.5
936,7.0,4844.0,1.5
937,7.0,4874.0,3.0
938,7.0,4886.0,4.0
939,7.0,4896.0,4.0
940,7.0,4963.0,4.0
941,7.0,4993.0,4.5
942,7.0,4995.0,4.5
943,7.0,5218.0,3.5
944,7.0,5349.0,3.5
945,7.0,5378.0,0.5
946,7.0,5445.0,4.0
947,7.0,5459.0,3.0
948,7.0,5464.0,3.0
949,7.0,5502.0,1.5
950,7.0,5618.0,5.0
951,7.0,5816.0,4.5
952,7.0,5952.0,4.5
953,7.0,5989.0,4.0
954,7.0,5991.0,4.5
955,7.0,6333.0,4.0
956,7.0,6365.0,4.0
957,7.0,6534.0,0.5
958,7.0,6539.0,4.5
959,7.0,6863.0,4.5
960,7.0,6934.0,2.0
961,7.0,7143.0,4.5
962,7.0,7153.0,4.0
963,7.0,7155.0,3.0
